Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
19, 177, 0, inf, 0, inf
19, 178, 0, inf, 0, inf
19, 179, 0, inf, 0, inf
19, 180, 0, inf, 0, inf
19, 181, 0, inf, 0, inf
19, 182, 0, inf, 0, inf
19, 183, 0, inf, 0, inf
19, 184, 0, inf, 0, inf
19, 185, 0, inf, 0, inf
19, 186, 0, inf, 0, inf
19, 187, 0, inf, 0, inf
19, 188, 0, inf, 0, inf
19, 189, 0, inf, 0, inf
19, 190, 0, inf, 0, inf
19, 191, 0, inf, 0, inf
19, 192, 0, inf, 0, inf
19, 193, 0, inf, 0, inf
19, 194, 0, inf, 0, inf
19, 195, 0, inf, 0, inf
19, 196, 0, inf, 0, inf
19, 197, 0, inf, 0, inf
19, 198, 0, inf, 0, inf
19, 199, 0, inf, 0, inf
19, 200, 0, inf, 0, inf
19, 201, 0, inf, 0, inf
19, 202, 0, inf, 0, inf
19, 203, 0, inf, 0, inf
19, 204, 0, inf, 0, inf
19, 205, 0, inf, 0, inf
19, 206, 0, inf, 0, inf
19, 207, 0, inf, 0, inf
19, 208, 0, inf, 0, inf
19, 209, 0, inf, 0, inf
19, 210, 0, inf, 0, inf
19, 211, 0, inf, 0, inf
19, 212, 0, inf, 0, inf
19, 213, 0, inf, 0, inf
19, 214, 0, inf, 0, inf
19, 215, 0, inf, 0, inf
19, 216, 0, inf, 0, inf
19, 217, 0, inf, 0, inf
19, 218, 0, inf, 0, inf
19, 219, 0, inf, 0, inf
19, 220, 0, inf, 0, inf
19, 221, 0, inf, 0, inf
19, 222, 0, inf, 0, inf
19, 223, 0, inf, 0, inf
19, 224, 0, inf, 0, inf
19, 225, 0, inf, 0, inf
19, 226, 0, inf, 0, inf
19, 227, 0, inf, 0, inf
19, 228, 0, inf, 0, inf
19, 229, 0, inf, 0, inf
19, 230, 0, inf, 0, inf
19, 231, 0, inf, 0, inf
19, 232, 0, inf, 0, inf
19, 233, 0, inf, 0, inf
19, 234, 0, inf, 0, inf
19, 235, 0, inf, 0, inf
19, 236, 0, inf, 0, inf
19, 237, 0, inf, 0, inf
19, 238, 0, inf, 0, inf
19, 239, 0, inf, 0, inf
19, 240, 0, inf, 0, inf
19, 241, 0, inf, 0, inf
19, 242, 0, inf, 0, inf
19, 243, 0, inf, 0, inf
19, 244, 0, inf, 0, inf
19, 245, 0, inf, 0, inf
19, 246, 0, inf, 0, inf
19, 247, 0, inf, 0, inf
19, 248, 0, inf, 0, inf
19, 249, 0, inf, 0, inf
19, 250, 0, inf, 0, inf
19, 251, 0, inf, 0, inf
19, 252, 0, inf, 0, inf
19, 253, 0, inf, 0, inf
19, 254, 0, inf, 0, inf
19, 255, 0, inf, 0, inf
19, 256, 0, inf, 0, inf
19, 257, 0, inf, 0, inf
19, 258, 0, inf, 0, inf
19, 259, 0, inf, 0, inf
19, 260, 0, inf, 0, inf
19, 261, 0, inf, 0, inf
19, 262, 0, inf, 0, inf
19, 263, 0, inf, 0, inf
19, 264, 0, inf, 0, inf
19, 265, 0, inf, 0, inf
19, 266, 0, inf, 0, inf
19, 267, 0, inf, 0, inf
19, 268, 0, inf, 0, inf
19, 269, 0, inf, 0, inf
19, 270, 0, inf, 0, inf
19, 271, 0, inf, 0, inf
19, 272, 0, inf, 0, inf
19, 273, 0, inf, 0, inf
19, 274, 0, inf, 0, inf
19, 275, 0, inf, 0, inf
19, 276, 0, inf, 0, inf
19, 277, 0, inf, 0, inf
19, 278, 0, inf, 0, inf
19, 279, 0, inf, 0, inf
19, 280, 0, inf, 0, inf
19, 281, 0, inf, 0, inf
19, 282, 0, inf, 0, inf
19, 283, 0, inf, 0, inf
19, 284, 0, inf, 0, inf
19, 285, 0, inf, 0, inf
19, 286, 0, inf, 0, inf
19, 287, 0, inf, 0, inf
19, 288, 0, inf, 0, inf
19, 289, 0, inf, 0, inf
19, 290, 0, inf, 0, inf
19, 291, 0, inf, 0, inf
19, 292, 0, inf, 0, inf
19, 293, 0, inf, 0, inf
19, 294, 0, inf, 0, inf
19, 295, 0, inf, 0, inf
19, 296, 0, inf, 0, inf
19, 297, 0, inf, 0, inf
19, 298, 0, inf, 0, inf
19, 299, 0, inf, 0, inf
19, 300, 0, inf, 0, inf
19, 301, 0, inf, 0, inf
19, 302, 0, inf, 0, inf
19, 303, 0, inf, 0, inf
19, 304, 0, inf, 0, inf
19, 305, 0, inf, 0, inf
19, 306, 0, inf, 0, inf
19, 307, 0, inf, 0, inf
19, 308, 0, inf, 0, inf
19, 309, 0, inf, 0, inf
19, 310, 0, inf, 0, inf
19, 311, 0, inf, 0, inf
19, 312, 0, inf, 0, inf
19, 313, 0, inf, 0, inf
19, 314, 0, inf, 0, inf
19, 315, 0, inf, 0, inf
19, 316, 0, inf, 0, inf
19, 317, 0, inf, 0, inf
19, 318, 0, inf, 0, inf
19, 319, 0, inf, 0, inf
19, 320, 0, inf, 0, inf
19, 321, 0, inf, 0, inf
19, 322, 0, inf, 0, inf
19, 323, 0, inf, 0, inf
19, 324, 0, inf, 0, inf
19, 325, 0, inf, 0, inf
19, 326, 0, inf, 0, inf
19, 327, 0, inf, 0, inf
19, 328, 0, inf, 0, inf
19, 329, 0, inf, 0, inf
19, 330, 0, inf, 0, inf
19, 331, 0, inf, 0, inf
19, 332, 0, inf, 0, inf
19, 333, 0, inf, 0, inf
19, 334, 0, inf, 0, inf
19, 335, 0, inf, 0, inf
19, 336, 0, inf, 0, inf
19, 337, 0, inf, 0, inf
19, 338, 0, inf, 0, inf
19, 339, 0, inf, 0, inf
19, 340, 0, inf, 0, inf
19, 341, 0, inf, 0, inf
19, 342, 0, inf, 0, inf
19, 343, 0, inf, 0, inf
19, 344, 0, inf, 0, inf
19, 345, 0, inf, 0, inf
19, 346, 0, inf, 0, inf
19, 347, 0, inf, 0, inf
19, 348, 0, inf, 0, inf
19, 349, 0, inf, 0, inf
19, 350, 0, inf, 0, inf
35, 1, 0, inf, 0, inf
35, 2, 0, inf, 0, inf
35, 3, 0, inf, 0, inf
35, 4, 0, inf, 0, inf
35, 5, 0, inf, 0, inf
35, 6, 0, inf, 0, inf
35, 7, 0, inf, 0, inf
35, 8, 0, inf, 0, inf
35, 9, 0, inf, 0, inf
35, 10, 0, inf, 0, inf
35, 11, 0, inf, 0, inf
35, 12, 0, inf, 0, inf
35, 13, 0, inf, 0, inf
35, 14, 0, inf, 0, inf
35, 15, 0, inf, 0, inf
35, 16, 0, inf, 0, inf
35, 17, 0, inf, 0, inf
35, 18, 0, inf, 0, inf
35, 19, 0, inf, 0, inf
35, 20, 0, inf, 0, inf
35, 21, 0, inf, 0, inf
35, 22, 0, inf, 0, inf
35, 23, 0, inf, 0, inf
35, 24, 0, inf, 0, inf
35, 25, 0, inf, 0, inf
35, 26, 0, inf, 0, inf
35, 27, 0, inf, 0, inf
35, 28, 0, inf, 0, inf
35, 29, 0, inf, 0, inf
35, 30, 0, inf, 0, inf
35, 31, 0, inf, 0, inf
35, 32, 0, inf, 0, inf
35, 33, 0, inf, 0, inf
35, 34, 0, inf, 0, inf
35, 35, 0, inf, 0, inf
35, 36, 0, inf, 0, inf
35, 37, 0, inf, 0, inf
35, 38, 0, inf, 0, inf
35, 39, 0, inf, 0, inf
35, 40, 0, inf, 0, inf
35, 41, 0, inf, 0, inf
35, 42, 0, inf, 0, inf
35, 43, 0, inf, 0, inf
35, 44, 0, inf, 0, inf
35, 45, 0, inf, 0, inf
35, 46, 0, inf, 0, inf
35, 47, 0, inf, 0, inf
35, 48, 0, inf, 0, inf
35, 49, 0, inf, 0, inf
35, 50, 0, inf, 0, inf
35, 51, 0, inf, 0, inf
35, 52, 0, inf, 0, inf
35, 53, 0, inf, 0, inf
35, 54, 0, inf, 0, inf
35, 55, 0, inf, 0, inf
35, 56, 0, inf, 0, inf
35, 57, 0, inf, 0, inf
35, 58, 0, inf, 0, inf
35, 59, 0, inf, 0, inf
35, 60, 0, inf, 0, inf
35, 61, 0, inf, 0, inf
35, 62, 0, inf, 0, inf
35, 63, 0, inf, 0, inf
35, 64, 0, inf, 0, inf
35, 65, 0, inf, 0, inf
35, 66, 0, inf, 0, inf
35, 67, 0, inf, 0, inf
35, 68, 0, inf, 0, inf
35, 69, 0, inf, 0, inf
35, 70, 0, inf, 0, inf
35, 71, 0, inf, 0, inf
35, 72, 0, inf, 0, inf
35, 73, 0, inf, 0, inf
35, 74, 0, inf, 0, inf
35, 75, 0, inf, 0, inf
35, 76, 0, inf, 0, inf
35, 77, 0, inf, 0, inf
35, 78, 0, inf, 0, inf
35, 79, 0, inf, 0, inf
35, 80, 0, inf, 0, inf
35, 81, 0, inf, 0, inf
35, 82, 0, inf, 0, inf
35, 83, 0, inf, 0, inf
35, 84, 0, inf, 0, inf
35, 85, 0, inf, 0, inf
35, 86, 0, inf, 0, inf
35, 87, 0, inf, 0, inf
35, 88, 0, inf, 0, inf
35, 89, 0, inf, 0, inf
35, 90, 0, inf, 0, inf
35, 91, 0, inf, 0, inf
35, 92, 0, inf, 0, inf
35, 93, 0, inf, 0, inf
35, 94, 0, inf, 0, inf
35, 95, 0, inf, 0, inf
35, 96, 0, inf, 0, inf
35, 97, 0, inf, 0, inf
35, 98, 0, inf, 0, inf
35, 99, 0, inf, 0, inf
35, 100, 0, inf, 0, inf
35, 101, 0, inf, 0, inf
35, 102, 0, inf, 0, inf
35, 103, 0, inf, 0, inf
35, 104, 0, inf, 0, inf
35, 105, 0, inf, 0, inf
35, 106, 0, inf, 0, inf
35, 107, 0, inf, 0, inf
35, 108, 0, inf, 0, inf
35, 109, 0, inf, 0, inf
35, 110, 0, inf, 0, inf
35, 111, 0, inf, 0, inf
35, 112, 0, inf, 0, inf
35, 113, 0, inf, 0, inf
35, 114, 0, inf, 0, inf
35, 115, 0, inf, 0, inf
35, 116, 0, inf, 0, inf
35, 117, 0, inf, 0, inf
35, 118, 0, inf, 0, inf
35, 119, 0, inf, 0, inf
35, 120, 0, inf, 0, inf
35, 121, 0, inf, 0, inf
35, 122, 0, inf, 0, inf
35, 123, 0, inf, 0, inf
35, 124, 0, inf, 0, inf
35, 125, 0, inf, 0, inf
35, 126, 0, inf, 0, inf
35, 127, 0, inf, 0, inf
35, 128, 0, inf, 0, inf
35, 129, 0, inf, 0, inf
35, 130, 0, inf, 0, inf
35, 131, 0, inf, 0, inf
35, 132, 0, inf, 0, inf
35, 133, 0, inf, 0, inf
35, 134, 0, inf, 0, inf
35, 135, 0, inf, 0, inf
35, 136, 0, inf, 0, inf
35, 137, 0, inf, 0, inf
35, 138, 0, inf, 0, inf
35, 139, 0, inf, 0, inf
35, 140, 0, inf, 0, inf
35, 141, 0, inf, 0, inf
35, 142, 0, inf, 0, inf
35, 143, 0, inf, 0, inf
35, 144, 0, inf, 0, inf
35, 145, 0, inf, 0, inf
35, 146, 0, inf, 0, inf
35, 147, 0, inf, 0, inf
35, 148, 0, inf, 0, inf
35, 149, 0, inf, 0, inf
35, 150, 0, inf, 0, inf
35, 151, 0, inf, 0, inf
35, 152, 0, inf, 0, inf
35, 153, 0, inf, 0, inf
35, 154, 0, inf, 0, inf
35, 155, 0, inf, 0, inf
35, 156, 0, inf, 0, inf
35, 157, 0, inf, 0, inf
35, 158, 0, inf, 0, inf
35, 159, 0, inf, 0, inf
35, 160, 0, inf, 0, inf
35, 161, 0, inf, 0, inf
35, 162, 0, inf, 0, inf
35, 163, 0, inf, 0, inf
35, 164, 0, inf, 0, inf
35, 165, 0, inf, 0, inf
35, 166, 0, inf, 0, inf
35, 167, 0, inf, 0, inf
35, 168, 0, inf, 0, inf
35, 169, 0, inf, 0, inf
35, 170, 0, inf, 0, inf
35, 171, 0, inf, 0, inf
35, 172, 0, inf, 0, inf
35, 173, 0, inf, 0, inf
35, 174, 0, inf, 0, inf
35, 175, 0, inf, 0, inf
35, 176, 0, inf, 0, inf
35, 177, 0, inf, 0, inf
35, 178, 0, inf, 0, inf
35, 179, 0, inf, 0, inf
35, 180, 0, inf, 0, inf
35, 181, 0, inf, 0, inf
35, 182, 0, inf, 0, inf
35, 183, 0, inf, 0, inf
35, 184, 0, inf, 0, inf
35, 185, 0, inf, 0, inf
35, 186, 0, inf, 0, inf
35, 187, 0, inf, 0, inf
35, 188, 0, inf, 0, inf
35, 189, 0, inf, 0, inf
35, 190, 0, inf, 0, inf
35, 191, 0, inf, 0, inf
35, 192, 0, inf, 0, inf
35, 193, 0, inf, 0, inf
35, 194, 0, inf, 0, inf
35, 195, 0, inf, 0, inf
35, 196, 0, inf, 0, inf
35, 197, 0, inf, 0, inf
35, 198, 0, inf, 0, inf
35, 199, 0, inf, 0, inf
35, 200, 0, inf, 0, inf
35, 201, 0, inf, 0, inf
35, 202, 0, inf, 0, inf
35, 203, 0, inf, 0, inf
35, 204, 0, inf, 0, inf
35, 205, 0, inf, 0, inf
35, 206, 0, inf, 0, inf
35, 207, 0, inf, 0, inf
35, 208, 0, inf, 0, inf
35, 209, 0, inf, 0, inf
35, 210, 0, inf, 0, inf
35, 211, 0, inf, 0, inf
35, 212, 0, inf, 0, inf
35, 213, 0, inf, 0, inf
35, 214, 0, inf, 0, inf
35, 215, 0, inf, 0, inf
35, 216, 0, inf, 0, inf
35, 217, 0, inf, 0, inf
35, 218, 0, inf, 0, inf
35, 219, 0, inf, 0, inf
35, 220, 0, inf, 0, inf
35, 221, 0, inf, 0, inf
35, 222, 0, inf, 0, inf
35, 223, 0, inf, 0, inf
35, 224, 0, inf, 0, inf
35, 225, 0, inf, 0, inf
35, 226, 0, inf, 0, inf
35, 227, 0, inf, 0, inf
35, 228, 0, inf, 0, inf
35, 229, 0, inf, 0, inf
35, 230, 0, inf, 0, inf
35, 231, 0, inf, 0, inf
35, 232, 0, inf, 0, inf
35, 233, 0, inf, 0, inf
35, 234, 0, inf, 0, inf
35, 235, 0, inf, 0, inf
35, 236, 0, inf, 0, inf
35, 237, 0, inf, 0, inf
35, 238, 0, inf, 0, inf
35, 239, 0, inf, 0, inf
35, 240, 0, inf, 0, inf
35, 241, 0, inf, 0, inf
35, 242, 0, inf, 0, inf
35, 243, 0, inf, 0, inf
35, 244, 0, inf, 0, inf
35, 245, 0, inf, 0, inf
35, 246, 0, inf, 0, inf
35, 247, 0, inf, 0, inf
35, 248, 0, inf, 0, inf
35, 249, 0, inf, 0, inf
35, 250, 0, inf, 0, inf
35, 251, 0, inf, 0, inf
35, 252, 0, inf, 0, inf
35, 253, 0, inf, 0, inf
35, 254, 0, inf, 0, inf
35, 255, 0, inf, 0, inf
35, 256, 0, inf, 0, inf
35, 257, 0, inf, 0, inf
35, 258, 0, inf, 0, inf
35, 259, 0, inf, 0, inf
35, 260, 0, inf, 0, inf
35, 261, 0, inf, 0, inf
35, 262, 0, inf, 0, inf
35, 263, 0, inf, 0, inf
35, 264, 0, inf, 0, inf
35, 265, 0, inf, 0, inf
35, 266, 0, inf, 0, inf
35, 267, 0, inf, 0, inf
35, 268, 0, inf, 0, inf
35, 269, 0, inf, 0, inf
35, 270, 0, inf, 0, inf
35, 271, 0, inf, 0, inf
35, 272, 0, inf, 0, inf
35, 273, 0, inf, 0, inf
35, 274, 0, inf, 0, inf
35, 275, 0, inf, 0, inf
35, 276, 0, inf, 0, inf
35, 277, 0, inf, 0, inf
35, 278, 0, inf, 0, inf
35, 279, 0, inf, 0, inf
35, 280, 0, inf, 0, inf
35, 281, 0, inf, 0, inf
35, 282, 0, inf, 0, inf
35, 283, 0, inf, 0, inf
35, 284, 0, inf, 0, inf
35, 285, 0, inf, 0, inf
35, 286, 0, inf, 0, inf
35, 287, 0, inf, 0, inf
35, 288, 0, inf, 0, inf
35, 289, 0, inf, 0, inf
35, 290, 0, inf, 0, inf
35, 291, 0, inf, 0, inf
35, 292, 0, inf, 0, inf
35, 293, 0, inf, 0, inf
35, 294, 0, inf, 0, inf
35, 295, 0, inf, 0, inf
35, 296, 0, inf, 0, inf
35, 297, 0, inf, 0, inf
35, 298, 0, inf, 0, inf
35, 299, 0, inf, 0, inf
35, 300, 0, inf, 0, inf
35, 301, 0, inf, 0, inf
35, 302, 0, inf, 0, inf
35, 303, 0, inf, 0, inf
35, 304, 0, inf, 0, inf
35, 305, 0, inf, 0, inf
35, 306, 0, inf, 0, inf
35, 307, 0, inf, 0, inf
35, 308, 0, inf, 0, inf
35, 309, 0, inf, 0, inf
35, 310, 0, inf, 0, inf
35, 311, 0, inf, 0, inf
35, 312, 0, inf, 0, inf
35, 313, 0, inf, 0, inf
35, 314, 0, inf, 0, inf
35, 315, 0, inf, 0, inf
35, 316, 0, inf, 0, inf
35, 317, 0, inf, 0, inf
35, 318, 0, inf, 0, inf
35, 319, 0, inf, 0, inf
35, 320, 0, inf, 0, inf
35, 321, 0, inf, 0, inf
35, 322, 0, inf, 0, inf
35, 323, 0, inf, 0, inf
35, 324, 0, inf, 0, inf
35, 325, 0, inf, 0, inf
35, 326, 0, inf, 0, inf
35, 327, 0, inf, 0, inf
35, 328, 0, inf, 0, inf
35, 329, 0, inf, 0, inf
35, 330, 0, inf, 0, inf
35, 331, 0, inf, 0, inf
35, 332, 0, inf, 0, inf
35, 333, 0, inf, 0, inf
35, 334, 0, inf, 0, inf
35, 335, 0, inf, 0, inf
35, 336, 0, inf, 0, inf
35, 337, 0, inf, 0, inf
35, 338, 0, inf, 0, inf
35, 339, 0, inf, 0, inf
35, 340, 0, inf, 0, inf
35, 341, 0, inf, 0, inf
35, 342, 0, inf, 0, inf
35, 343, 0, inf, 0, inf
35, 344, 0, inf, 0, inf
35, 345, 0, inf, 0, inf
35, 346, 0, inf, 0, inf
35, 347, 0, inf, 0, inf
35, 348, 0, inf, 0, inf
35, 349, 0, inf, 0, inf
35, 350, 0, inf, 0, inf
18, 1, 0, inf, 0, inf
18, 2, 0, inf, 0, inf
18, 3, 0, inf, 0, inf
18, 4, 0, inf, 0, inf
18, 5, 0, inf, 0, inf
18, 6, 0, inf, 0, inf
18, 7, 0, inf, 0, inf
18, 8, 0, inf, 0, inf
18, 9, 0, inf, 0, inf
18, 10, 0, inf, 0, inf
18, 11, 0, inf, 0, inf
18, 12, 0, inf, 0, inf
18, 13, 0, inf, 0, inf
18, 14, 0, inf, 0, inf
18, 15, 0, inf, 0, inf
18, 16, 0, inf, 0, inf
18, 17, 0, inf, 0, inf
18, 18, 0, inf, 0, inf
18, 19, 0, inf, 0, inf
18, 20, 0, inf, 0, inf
18, 21, 0, inf, 0, inf
18, 22, 0, inf, 0, inf
18, 23, 0, inf, 0, inf
18, 24, 0, inf, 0, inf
18, 25, 0, inf, 0, inf
18, 26, 0, inf, 0, inf
18, 27, 0, inf, 0, inf
18, 28, 0, inf, 0, inf
18, 29, 0, inf, 0, inf
18, 30, 0, inf, 0, inf
18, 31, 0, inf, 0, inf
18, 32, 0, inf, 0, inf
18, 33, 0, inf, 0, inf
18, 34, 0, inf, 0, inf
18, 35, 0, inf, 0, inf
18, 36, 0, inf, 0, inf
18, 37, 0, inf, 0, inf
18, 38, 0, inf, 0, inf
18, 39, 0, inf, 0, inf
18, 40, 0, inf, 0, inf
18, 41, 0, inf, 0, inf
18, 42, 0, inf, 0, inf
18, 43, 0, inf, 0, inf
18, 44, 0, inf, 0, inf
18, 45, 0, inf, 0, inf
18, 46, 0, inf, 0, inf
18, 47, 0, inf, 0, inf
18, 48, 0, inf, 0, inf
18, 49, 0, inf, 0, inf
18, 50, 0, inf, 0, inf
18, 51, 0, inf, 0, inf
18, 52, 0, inf, 0, inf
18, 53, 0, inf, 0, inf
18, 54, 0, inf, 0, inf
18, 55, 0, inf, 0, inf
18, 56, 0, inf, 0, inf
18, 57, 0, inf, 0, inf
18, 58, 0, inf, 0, inf
18, 59, 0, inf, 0, inf
18, 60, 0, inf, 0, inf
18, 61, 0, inf, 0, inf
18, 62, 0, inf, 0, inf
18, 63, 0, inf, 0, inf
18, 64, 0, inf, 0, inf
18, 65, 0, inf, 0, inf
18, 66, 0, inf, 0, inf
18, 67, 0, inf, 0, inf
18, 68, 0, inf, 0, inf
18, 69, 0, inf, 0, inf
18, 70, 0, inf, 0, inf
18, 71, 0, inf, 0, inf
18, 72, 0, inf, 0, inf
18, 73, 0, inf, 0, inf
18, 74, 0, inf, 0, inf
18, 75, 0, inf, 0, inf
18, 76, 0, inf, 0, inf
18, 77, 0, inf, 0, inf
18, 78, 0, inf, 0, inf
18, 79, 0, inf, 0, inf
18, 80, 0, inf, 0, inf
18, 81, 0, inf, 0, inf
18, 82, 0, inf, 0, inf
18, 83, 0, inf, 0, inf
18, 84, 0, inf, 0, inf
18, 85, 0, inf, 0, inf
18, 86, 0, inf, 0, inf
18, 87, 0, inf, 0, inf
18, 88, 0, inf, 0, inf
18, 89, 0, inf, 0, inf
18, 90, 0, inf, 0, inf
18, 91, 0, inf, 0, inf
18, 92, 0, inf, 0, inf
18, 93, 0, inf, 0, inf
18, 94, 0, inf, 0, inf
18, 95, 0, inf, 0, inf
18, 96, 0, inf, 0, inf
18, 97, 0, inf, 0, inf
18, 98, 0, inf, 0, inf
18, 99, 0, inf, 0, inf
18, 100, 0, inf, 0, inf
18, 101, 0, inf, 0, inf
18, 102, 0, inf, 0, inf
18, 103, 0, inf, 0, inf
18, 104, 0, inf, 0, inf
18, 105, 0, inf, 0, inf
18, 106, 0, inf, 0, inf
18, 107, 0, inf, 0, inf
18, 108, 0, inf, 0, inf
18, 109, 0, inf, 0, inf
18, 110, 0, inf, 0, inf
18, 111, 0, inf, 0, inf
18, 112, 0, inf, 0, inf
18, 113, 0, inf, 0, inf
18, 114, 0, inf, 0, inf
18, 115, 0, inf, 0, inf
18, 116, 0, inf, 0, inf
18, 117, 0, inf, 0, inf
18, 118, 0, inf, 0, inf
18, 119, 0, inf, 0, inf
18, 120, 0, inf, 0, inf
18, 121, 0, inf, 0, inf
18, 122, 0, inf, 0, inf
18, 123, 0, inf, 0, inf
18, 124, 0, inf, 0, inf
18, 125, 0, inf, 0, inf
18, 126, 0, inf, 0, inf
18, 127, 0, inf, 0, inf
18, 128, 0, inf, 0, inf
18, 129, 0, inf, 0, inf
18, 130, 0, inf, 0, inf
18, 131, 0, inf, 0, inf
18, 132, 0, inf, 0, inf
18, 133, 0, inf, 0, inf
18, 134, 0, inf, 0, inf
18, 135, 0, inf, 0, inf
18, 136, 0, inf, 0, inf
18, 137, 0, inf, 0, inf
18, 138, 0, inf, 0, inf
18, 139, 0, inf, 0, inf
18, 140, 0, inf, 0, inf
18, 141, 0, inf, 0, inf
18, 142, 0, inf, 0, inf
18, 143, 0, inf, 0, inf
18, 144, 0, inf, 0, inf
18, 145, 0, inf, 0, inf
18, 146, 0, inf, 0, inf
18, 147, 0, inf, 0, inf
18, 148, 0, inf, 0, inf
18, 149, 0, inf, 0, inf
18, 150, 0, inf, 0, inf
18, 151, 0, inf, 0, inf
18, 152, 0, inf, 0, inf
18, 153, 0, inf, 0, inf
18, 154, 0, inf, 0, inf
18, 155, 0, inf, 0, inf
18, 156, 0, inf, 0, inf
18, 157, 0, inf, 0, inf
18, 158, 0, inf, 0, inf
18, 159, 0, inf, 0, inf
18, 160, 0, inf, 0, inf
18, 161, 0, inf, 0, inf
18, 162, 0, inf, 0, inf
18, 163, 0, inf, 0, inf
18, 164, 0, inf, 0, inf
18, 165, 0, inf, 0, inf
18, 166, 0, inf, 0, inf
18, 167, 0, inf, 0, inf
18, 168, 0, inf, 0, inf
18, 169, 0, inf, 0, inf
18, 170, 0, inf, 0, inf
18, 171, 0, inf, 0, inf
18, 172, 0, inf, 0, inf
18, 173, 0, inf, 0, inf
18, 174, 0, inf, 0, inf
18, 175, 0, inf, 0, inf
18, 176, 0, inf, 0, inf
18, 177, 0, inf, 0, inf
18, 178, 0, inf, 0, inf
18, 179, 0, inf, 0, inf
18, 180, 0, inf, 0, inf
18, 181, 0, inf, 0, inf
18, 182, 0, inf, 0, inf
18, 183, 0, inf, 0, inf
18, 184, 0, inf, 0, inf
18, 185, 0, inf, 0, inf
18, 186, 0, inf, 0, inf
18, 187, 0, inf, 0, inf
18, 188, 0, inf, 0, inf
18, 189, 0, inf, 0, inf
18, 190, 0, inf, 0, inf
18, 191, 0, inf, 0, inf
18, 192, 0, inf, 0, inf
18, 193, 0, inf, 0, inf
18, 194, 0, inf, 0, inf
18, 195, 0, inf, 0, inf
18, 196, 0, inf, 0, inf
18, 197, 0, inf, 0, inf
18, 198, 0, inf, 0, inf
18, 199, 0, inf, 0, inf
18, 200, 0, inf, 0, inf
18, 201, 0, inf, 0, inf
18, 202, 0, inf, 0, inf
18, 203, 0, inf, 0, inf
18, 204, 0, inf, 0, inf
18, 205, 0, inf, 0, inf
18, 206, 0, inf, 0, inf
18, 207, 0, inf, 0, inf
18, 208, 0, inf, 0, inf
18, 209, 0, inf, 0, inf
18, 210, 0, inf, 0, inf
18, 211, 0, inf, 0, inf
18, 212, 0, inf, 0, inf
18, 213, 0, inf, 0, inf
18, 214, 0, inf, 0, inf
18, 215, 0, inf, 0, inf
18, 216, 0, inf, 0, inf
18, 217, 0, inf, 0, inf
18, 218, 0, inf, 0, inf
18, 219, 0, inf, 0, inf
18, 220, 0, inf, 0, inf
18, 221, 0, inf, 0, inf
18, 222, 0, inf, 0, inf
18, 223, 0, inf, 0, inf
18, 224, 0, inf, 0, inf
18, 225, 0, inf, 0, inf
18, 226, 0, inf, 0, inf
18, 227, 0, inf, 0, inf
18, 228, 0, inf, 0, inf
18, 229, 0, inf, 0, inf
18, 230, 0, inf, 0, inf
18, 231, 0, inf, 0, inf
18, 232, 0, inf, 0, inf
18, 233, 0, inf, 0, inf
18, 234, 0, inf, 0, inf
18, 235, 0, inf, 0, inf
18, 236, 0, inf, 0, inf
18, 237, 0, inf, 0, inf
18, 238, 0, inf, 0, inf
18, 239, 0, inf, 0, inf
18, 240, 0, inf, 0, inf
18, 241, 0, inf, 0, inf
18, 242, 0, inf, 0, inf
18, 243, 0, inf, 0, inf
18, 244, 0, inf, 0, inf
18, 245, 0, inf, 0, inf
18, 246, 0, inf, 0, inf
18, 247, 0, inf, 0, inf
18, 248, 0, inf, 0, inf
18, 249, 0, inf, 0, inf
18, 250, 0, inf, 0, inf
18, 251, 0, inf, 0, inf
18, 252, 0, inf, 0, inf
18, 253, 0, inf, 0, inf
18, 254, 0, inf, 0, inf
18, 255, 0, inf, 0, inf
18, 256, 0, inf, 0, inf
18, 257, 0, inf, 0, inf
18, 258, 0, inf, 0, inf
18, 259, 0, inf, 0, inf
18, 260, 0, inf, 0, inf
18, 261, 0, inf, 0, inf
18, 262, 0, inf, 0, inf
18, 263, 0, inf, 0, inf
18, 264, 0, inf, 0, inf
18, 265, 0, inf, 0, inf
18, 266, 0, inf, 0, inf
18, 267, 0, inf, 0, inf
18, 268, 0, inf, 0, inf
18, 269, 0, inf, 0, inf
18, 270, 0, inf, 0, inf
18, 271, 0, inf, 0, inf
18, 272, 0, inf, 0, inf
18, 273, 0, inf, 0, inf
18, 274, 0, inf, 0, inf
18, 275, 0, inf, 0, inf
18, 276, 0, inf, 0, inf
18, 277, 0, inf, 0, inf
18, 278, 0, inf, 0, inf
18, 279, 0, inf, 0, inf
18, 280, 0, inf, 0, inf
18, 281, 0, inf, 0, inf
18, 282, 0, inf, 0, inf
18, 283, 0, inf, 0, inf
18, 284, 0, inf, 0, inf
18, 285, 0, inf, 0, inf
18, 286, 0, inf, 0, inf
18, 287, 0, inf, 0, inf
18, 288, 0, inf, 0, inf
18, 289, 0, inf, 0, inf
18, 290, 0, inf, 0, inf
18, 291, 0, inf, 0, inf
18, 292, 0, inf, 0, inf
18, 293, 0, inf, 0, inf
18, 294, 0, inf, 0, inf
18, 295, 0, inf, 0, inf
18, 296, 0, inf, 0, inf
18, 297, 0, inf, 0, inf
