Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 8, 350.465, 350.581, 0.464825, 0.581031
1, 9, 400.792, 400.989, 0.791521, 0.989401
1, 10, 450.465, 450.581, 0.464825, 0.581031
1, 11, 500.792, 500.989, 0.791521, 0.989401
1, 12, 550.465, 550.581, 0.464825, 0.581031
1, 13, 600.792, 600.989, 0.791521, 0.989401
1, 14, 650.465, 650.581, 0.464825, 0.581031
1, 15, 700.792, 700.989, 0.791521, 0.989401
1, 16, 750.465, 750.581, 0.464825, 0.581031
1, 17, 800.792, 800.989, 0.791521, 0.989401
1, 18, 850.465, 850.581, 0.464825, 0.581031
1, 19, 900.792, 900.989, 0.791521, 0.989401
1, 20, 950.465, 950.581, 0.464825, 0.581031
1, 21, 1000.79, 1000.99, 0.791521, 0.989401
1, 22, 1050.46, 1050.58, 0.464825, 0.581031
1, 23, 1100.79, 1100.99, 0.791521, 0.989401
1, 24, 1150.46, 1150.58, 0.464825, 0.581031
1, 25, 1200.79, 1200.99, 0.791521, 0.989401
1, 26, 1250.46, 1250.58, 0.464825, 0.581031
1, 27, 1300.79, 1300.99, 0.791521, 0.989401
1, 28, 1350.46, 1350.58, 0.464825, 0.581031
1, 29, 1400.79, 1400.99, 0.791521, 0.989401
1, 30, 1450.46, 1450.58, 0.464825, 0.581031
1, 31, 1500.79, 1500.99, 0.791521, 0.989401
1, 32, 1550.46, 1550.58, 0.464825, 0.581031
1, 33, 1600.79, 1600.99, 0.791521, 0.989401
1, 34, 1650.46, 1650.58, 0.464825, 0.581031
1, 35, 1700.79, 1700.99, 0.791521, 0.989401
1, 36, 1750.46, 1750.58, 0.464825, 0.581031
1, 37, 1800.79, 1800.99, 0.791521, 0.989401
1, 38, 1850.46, 1850.58, 0.464825, 0.581031
1, 39, 1900.79, 1900.99, 0.791521, 0.989401
1, 40, 1950.46, 1950.58, 0.464825, 0.581031
1, 41, 2000.79, 2000.99, 0.791521, 0.989401
1, 42, 2050.46, 2050.58, 0.464825, 0.581031
1, 43, 2100.79, 2100.99, 0.791521, 0.989401
1, 44, 2150.46, 2150.58, 0.464825, 0.581031
1, 45, 2200.79, 2200.99, 0.791521, 0.989401
1, 46, 2250.46, 2250.58, 0.464825, 0.581031
1, 47, 2300.79, 2300.99, 0.791521, 0.989401
1, 48, 2350.46, 2350.58, 0.464825, 0.581031
1, 49, 2400.79, 2400.99, 0.791521, 0.989401
1, 50, 2450.46, 2450.58, 0.464825, 0.581031
1, 51, 2500.79, 2500.99, 0.791521, 0.989401
1, 52, 2550.46, 2550.58, 0.464825, 0.581031
1, 53, 2600.79, 2600.99, 0.791521, 0.989401
1, 54, 2650.46, 2650.58, 0.464825, 0.581031
1, 55, 2700.79, 2700.99, 0.791521, 0.989401
1, 56, 2750.46, 2750.58, 0.464825, 0.581031
1, 57, 2800.79, 2800.99, 0.791521, 0.989401
1, 58, 2850.46, 2850.58, 0.464825, 0.581031
1, 59, 2900.79, 2900.99, 0.791521, 0.989401
1, 60, 2950.46, 2950.58, 0.464825, 0.581031
1, 61, 3000.79, 3000.99, 0.791521, 0.989401
1, 62, 3050.46, 3050.58, 0.464825, 0.581031
1, 63, 3100.79, 3100.99, 0.791521, 0.989401
1, 64, 3150.46, 3150.58, 0.464825, 0.581031
1, 65, 3200.79, 3200.99, 0.791521, 0.989401
1, 66, 3250.46, 3250.58, 0.464825, 0.581031
1, 67, 3300.79, 3300.99, 0.791521, 0.989401
1, 68, 3350.46, 3350.58, 0.464825, 0.581031
1, 69, 3400.79, 3400.99, 0.791521, 0.989401
1, 70, 3450.46, 3450.58, 0.464825, 0.581031
1, 71, 3500.79, 3500.99, 0.791521, 0.989401
1, 72, 3550.46, 3550.58, 0.464825, 0.581031
1, 73, 3600.79, 3600.99, 0.791521, 0.989401
1, 74, 3650.46, 3650.58, 0.464825, 0.581031
1, 75, 3700.79, 3700.99, 0.791521, 0.989401
1, 76, 3750.46, 3750.58, 0.464825, 0.581031
1, 77, 3800.79, 3800.99, 0.791521, 0.989401
1, 78, 3850.46, 3850.58, 0.464825, 0.581031
1, 79, 3900.79, 3900.99, 0.791521, 0.989401
1, 80, 3950.46, 3950.58, 0.464825, 0.581031
1, 81, 4000.79, 4000.99, 0.791521, 0.989401
1, 82, 4050.46, 4050.58, 0.464825, 0.581031
1, 83, 4100.79, 4100.99, 0.791521, 0.989401
1, 84, 4150.46, 4150.58, 0.464825, 0.581031
1, 85, 4200.79, 4200.99, 0.791521, 0.989401
1, 86, 4250.46, 4250.58, 0.464825, 0.581031
1, 87, 4300.79, 4300.99, 0.791521, 0.989401
1, 88, 4350.46, 4350.58, 0.464825, 0.581031
1, 89, 4400.79, 4400.99, 0.791521, 0.989401
1, 90, 4450.46, 4450.58, 0.464825, 0.581031
1, 91, 4500.79, 4500.99, 0.791521, 0.989401
1, 92, 4550.46, 4550.58, 0.464825, 0.581031
1, 93, 4600.79, 4600.99, 0.791521, 0.989401
1, 94, 4650.46, 4650.58, 0.464825, 0.581031
1, 95, 4700.79, 4700.99, 0.791521, 0.989401
1, 96, 4750.46, 4750.58, 0.464825, 0.581031
1, 97, 4800.79, 4800.99, 0.791521, 0.989401
1, 98, 4850.46, 4850.58, 0.464825, 0.581031
1, 99, 4900.79, 4900.99, 0.791521, 0.989401
1, 100, 4950.46, 4950.58, 0.464825, 0.581031
1, 101, 5000.79, 5000.99, 0.791521, 0.989401
1, 102, 5050.46, 5050.58, 0.464825, 0.581031
1, 103, 5100.79, 5100.99, 0.791521, 0.989401
1, 104, 5150.46, 5150.58, 0.464825, 0.581031
1, 105, 5200.79, 5200.99, 0.791521, 0.989401
1, 106, 5250.46, 5250.58, 0.464825, 0.581031
1, 107, 5300.79, 5300.99, 0.791521, 0.989401
1, 108, 5350.46, 5350.58, 0.464825, 0.581031
1, 109, 5400.79, 5400.99, 0.791521, 0.989401
1, 110, 5450.46, 5450.58, 0.464825, 0.581031
1, 111, 5500.79, 5500.99, 0.791521, 0.989401
1, 112, 5550.46, 5550.58, 0.464825, 0.581031
1, 113, 5600.79, 5600.99, 0.791521, 0.989401
1, 114, 5650.46, 5650.58, 0.464825, 0.581031
1, 115, 5700.79, 5700.99, 0.791521, 0.989401
1, 116, 5750.46, 5750.58, 0.464825, 0.581031
1, 117, 5800.79, 5800.99, 0.791521, 0.989401
1, 118, 5850.46, 5850.58, 0.464825, 0.581031
1, 119, 5900.79, 5900.99, 0.791521, 0.989401
1, 120, 5950.46, 5950.58, 0.464825, 0.581031
1, 121, 6000.79, 6000.99, 0.791521, 0.989401
1, 122, 6050.46, 6050.58, 0.464825, 0.581031
1, 123, 6100.79, 6100.99, 0.791521, 0.989401
1, 124, 6150.46, 6150.58, 0.464825, 0.581031
1, 125, 6200.79, 6200.99, 0.791521, 0.989401
1, 126, 6250.46, 6250.58, 0.464825, 0.581031
1, 127, 6300.79, 6300.99, 0.791521, 0.989401
1, 128, 6350.46, 6350.58, 0.464825, 0.581031
1, 129, 6400.79, 6400.99, 0.791521, 0.989401
1, 130, 6450.46, 6450.58, 0.464825, 0.581031
1, 131, 6500.79, 6500.99, 0.791521, 0.989401
1, 132, 6550.46, 6550.58, 0.464825, 0.581031
1, 133, 6600.79, 6600.99, 0.791521, 0.989401
1, 134, 6650.46, 6650.58, 0.464825, 0.581031
1, 135, 6700.79, 6700.99, 0.791521, 0.989401
1, 136, 6750.46, 6750.58, 0.464825, 0.581031
1, 137, 6800.79, 6800.99, 0.791521, 0.989401
1, 138, 6850.46, 6850.58, 0.464825, 0.581031
1, 139, 6900.79, 6900.99, 0.791521, 0.989401
1, 140, 6950.46, 6950.58, 0.464825, 0.581031
1, 141, 7000.79, 7000.99, 0.791521, 0.989401
1, 142, 7050.46, 7050.58, 0.464825, 0.581031
1, 143, 7100.79, 7100.99, 0.791521, 0.989401
1, 144, 7150.46, 7150.58, 0.464825, 0.581031
1, 145, 7200.79, 7200.99, 0.791521, 0.989401
1, 146, 7250.46, 7250.58, 0.464825, 0.581031
1, 147, 7300.79, 7300.99, 0.791521, 0.989401
1, 148, 7350.46, 7350.58, 0.464825, 0.581031
1, 149, 7400.79, 7400.99, 0.791521, 0.989401
1, 150, 7450.46, 7450.58, 0.464825, 0.581031
1, 151, 7500.79, 7500.99, 0.791521, 0.989401
1, 152, 7550.46, 7550.58, 0.464825, 0.581031
1, 153, 7600.79, 7600.99, 0.791521, 0.989401
1, 154, 7650.46, 7650.58, 0.464825, 0.581031
1, 155, 7700.79, 7700.99, 0.791521, 0.989401
1, 156, 7750.46, 7750.58, 0.464825, 0.581031
1, 157, 7800.79, 7800.99, 0.791521, 0.989401
1, 158, 7850.46, 7850.58, 0.464825, 0.581031
1, 159, 7900.79, 7900.99, 0.791521, 0.989401
1, 160, 7950.46, 7950.58, 0.464825, 0.581031
1, 161, 8000.79, 8000.99, 0.791521, 0.989401
1, 162, 8050.46, 8050.58, 0.464825, 0.581031
1, 163, 8100.79, 8100.99, 0.791521, 0.989401
1, 164, 8150.46, 8150.58, 0.464825, 0.581031
1, 165, 8200.79, 8200.99, 0.791521, 0.989401
1, 166, 8250.46, 8250.58, 0.464825, 0.581031
1, 167, 8300.79, 8300.99, 0.791521, 0.989401
1, 168, 8350.46, 8350.58, 0.464825, 0.581031
1, 169, 8400.79, 8400.99, 0.791521, 0.989401
1, 170, 8450.46, 8450.58, 0.464825, 0.581031
1, 171, 8500.79, 8500.99, 0.791521, 0.989401
1, 172, 8550.46, 8550.58, 0.464825, 0.581031
1, 173, 8600.79, 8600.99, 0.791521, 0.989401
1, 174, 8650.46, 8650.58, 0.464825, 0.581031
1, 175, 8700.79, 8700.99, 0.791521, 0.989401
1, 176, 8750.46, 8750.58, 0.464825, 0.581031
1, 177, 8800.79, 8800.99, 0.791521, 0.989401
1, 178, 8850.46, 8850.58, 0.464825, 0.581031
1, 179, 8900.79, 8900.99, 0.791521, 0.989401
1, 180, 8950.46, 8950.58, 0.464825, 0.581031
1, 181, 9000.79, 9000.99, 0.791521, 0.989401
1, 182, 9050.46, 9050.58, 0.464825, 0.581031
1, 183, 9100.79, 9100.99, 0.791521, 0.989401
1, 184, 9150.46, 9150.58, 0.464825, 0.581031
1, 185, 9200.79, 9200.99, 0.791521, 0.989401
1, 186, 9250.46, 9250.58, 0.464825, 0.581031
1, 187, 9300.79, 9300.99, 0.791521, 0.989401
1, 188, 9350.46, 9350.58, 0.464825, 0.581031
1, 189, 9400.79, 9400.99, 0.791521, 0.989401
1, 190, 9450.46, 9450.58, 0.464825, 0.581031
1, 191, 9500.79, 9500.99, 0.791521, 0.989401
1, 192, 9550.46, 9550.58, 0.464825, 0.581031
1, 193, 9600.79, 9600.99, 0.791521, 0.989401
1, 194, 9650.46, 9650.58, 0.464825, 0.581031
1, 195, 9700.79, 9700.99, 0.791521, 0.989401
1, 196, 9750.46, 9750.58, 0.464825, 0.581031
1, 197, 9800.79, 9800.99, 0.791521, 0.989401
1, 198, 9850.46, 9850.58, 0.464825, 0.581031
1, 199, 9900.79, 9900.99, 0.791521, 0.989401
1, 200, 9950.46, 9950.58, 0.464825, 0.581031
1, 201, 10000.8, 10001, 0.791521, 0.989401
1, 202, 10050.5, 10050.6, 0.464825, 0.581031
1, 203, 10100.8, 10101, 0.791521, 0.989401
1, 204, 10150.5, 10150.6, 0.464825, 0.581031
1, 205, 10200.8, 10201, 0.791521, 0.989401
1, 206, 10250.5, 10250.6, 0.464825, 0.581031
1, 207, 10300.8, 10301, 0.791521, 0.989401
1, 208, 10350.5, 10350.6, 0.464825, 0.581031
1, 209, 10400.8, 10401, 0.791521, 0.989401
1, 210, 10450.5, 10450.6, 0.464825, 0.581031
1, 211, 10500.8, 10501, 0.791521, 0.989401
1, 212, 10550.5, 10550.6, 0.464825, 0.581031
1, 213, 10600.8, 10601, 0.791521, 0.989401
1, 214, 10650.5, 10650.6, 0.464825, 0.581031
1, 215, 10700.8, 10701, 0.791521, 0.989401
1, 216, 10750.5, 10750.6, 0.464825, 0.581031
1, 217, 10800.8, 10801, 0.791521, 0.989401
1, 218, 10850.5, 10850.6, 0.464825, 0.581031
1, 219, 10900.8, 10901, 0.791521, 0.989401
1, 220, 10950.5, 10950.6, 0.464825, 0.581031
1, 221, 11000.8, 11001, 0.791521, 0.989401
1, 222, 11050.5, 11050.6, 0.464825, 0.581031
1, 223, 11100.8, 11101, 0.791521, 0.989401
1, 224, 11150.5, 11150.6, 0.464825, 0.581031
1, 225, 11200.8, 11201, 0.791521, 0.989401
1, 226, 11250.5, 11250.6, 0.464825, 0.581031
1, 227, 11300.8, 11301, 0.791521, 0.989401
1, 228, 11350.5, 11350.6, 0.464825, 0.581031
1, 229, 11400.8, 11401, 0.791521, 0.989401
1, 230, 11450.5, 11450.6, 0.464825, 0.581031
1, 231, 11500.8, 11501, 0.791521, 0.989401
1, 232, 11550.5, 11550.6, 0.464825, 0.581031
1, 233, 11600.8, 11601, 0.791521, 0.989401
1, 234, 11650.5, 11650.6, 0.464825, 0.581031
27, 1, 1.09892, 1.37365, 1.09892, 1.37365
27, 2, 50.7722, 50.9653, 0.772223, 0.965278
27, 3, 101.099, 101.374, 1.09892, 1.37365
27, 4, 150.772, 150.965, 0.772223, 0.965278
27, 5, 201.099, 201.374, 1.09892, 1.37365
27, 6, 250.772, 250.965, 0.772223, 0.965278
27, 7, 301.099, 301.374, 1.09892, 1.37365
27, 8, 350.772, 350.965, 0.772223, 0.965278
27, 9, 401.099, 401.374, 1.09892, 1.37365
27, 10, 450.772, 450.965, 0.772223, 0.965278
27, 11, 501.099, 501.374, 1.09892, 1.37365
27, 12, 550.772, 550.965, 0.772223, 0.965278
27, 13, 601.099, 601.374, 1.09892, 1.37365
27, 14, 650.772, 650.965, 0.772223, 0.965278
27, 15, 701.099, 701.374, 1.09892, 1.37365
27, 16, 750.772, 750.965, 0.772223, 0.965278
27, 17, 801.099, 801.374, 1.09892, 1.37365
27, 18, 850.772, 850.965, 0.772223, 0.965278
27, 19, 901.099, 901.374, 1.09892, 1.37365
27, 20, 950.772, 950.965, 0.772223, 0.965278
27, 21, 1001.1, 1001.37, 1.09892, 1.37365
27, 22, 1050.77, 1050.97, 0.772223, 0.965278
27, 23, 1101.1, 1101.37, 1.09892, 1.37365
27, 24, 1150.77, 1150.97, 0.772223, 0.965278
27, 25, 1201.1, 1201.37, 1.09892, 1.37365
27, 26, 1250.77, 1250.97, 0.772223, 0.965278
27, 27, 1301.1, 1301.37, 1.09892, 1.37365
27, 28, 1350.77, 1350.97, 0.772223, 0.965278
27, 29, 1401.1, 1401.37, 1.09892, 1.37365
27, 30, 1450.77, 1450.97, 0.772223, 0.965278
27, 31, 1501.1, 1501.37, 1.09892, 1.37365
27, 32, 1550.77, 1550.97, 0.772223, 0.965278
27, 33, 1601.1, 1601.37, 1.09892, 1.37365
27, 34, 1650.77, 1650.97, 0.772223, 0.965278
27, 35, 1701.1, 1701.37, 1.09892, 1.37365
27, 36, 1750.77, 1750.97, 0.772223, 0.965278
27, 37, 1801.1, 1801.37, 1.09892, 1.37365
27, 38, 1850.77, 1850.97, 0.772223, 0.965278
27, 39, 1901.1, 1901.37, 1.09892, 1.37365
27, 40, 1950.77, 1950.97, 0.772223, 0.965278
27, 41, 2001.1, 2001.37, 1.09892, 1.37365
27, 42, 2050.77, 2050.97, 0.772223, 0.965278
27, 43, 2101.1, 2101.37, 1.09892, 1.37365
27, 44, 2150.77, 2150.97, 0.772223, 0.965278
27, 45, 2201.1, 2201.37, 1.09892, 1.37365
27, 46, 2250.77, 2250.97, 0.772223, 0.965278
27, 47, 2301.1, 2301.37, 1.09892, 1.37365
27, 48, 2350.77, 2350.97, 0.772223, 0.965278
27, 49, 2401.1, 2401.37, 1.09892, 1.37365
27, 50, 2450.77, 2450.97, 0.772223, 0.965278
27, 51, 2501.1, 2501.37, 1.09892, 1.37365
27, 52, 2550.77, 2550.97, 0.772223, 0.965278
27, 53, 2601.1, 2601.37, 1.09892, 1.37365
27, 54, 2650.77, 2650.97, 0.772223, 0.965278
27, 55, 2701.1, 2701.37, 1.09892, 1.37365
27, 56, 2750.77, 2750.97, 0.772223, 0.965278
27, 57, 2801.1, 2801.37, 1.09892, 1.37365
27, 58, 2850.77, 2850.97, 0.772223, 0.965278
27, 59, 2901.1, 2901.37, 1.09892, 1.37365
27, 60, 2950.77, 2950.97, 0.772223, 0.965278
27, 61, 3001.1, 3001.37, 1.09892, 1.37365
27, 62, 3050.77, 3050.97, 0.772223, 0.965278
27, 63, 3101.1, 3101.37, 1.09892, 1.37365
27, 64, 3150.77, 3150.97, 0.772223, 0.965278
27, 65, 3201.1, 3201.37, 1.09892, 1.37365
27, 66, 3250.77, 3250.97, 0.772223, 0.965278
27, 67, 3301.1, 3301.37, 1.09892, 1.37365
27, 68, 3350.77, 3350.97, 0.772223, 0.965278
27, 69, 3401.1, 3401.37, 1.09892, 1.37365
27, 70, 3450.77, 3450.97, 0.772223, 0.965278
27, 71, 3501.1, 3501.37, 1.09892, 1.37365
27, 72, 3550.77, 3550.97, 0.772223, 0.965278
27, 73, 3601.1, 3601.37, 1.09892, 1.37365
27, 74, 3650.77, 3650.97, 0.772223, 0.965278
27, 75, 3701.1, 3701.37, 1.09892, 1.37365
27, 76, 3750.77, 3750.97, 0.772223, 0.965278
27, 77, 3801.1, 3801.37, 1.09892, 1.37365
27, 78, 3850.77, 3850.97, 0.772223, 0.965278
27, 79, 3901.1, 3901.37, 1.09892, 1.37365
27, 80, 3950.77, 3950.97, 0.772223, 0.965278
27, 81, 4001.1, 4001.37, 1.09892, 1.37365
27, 82, 4050.77, 4050.97, 0.772223, 0.965278
27, 83, 4101.1, 4101.37, 1.09892, 1.37365
27, 84, 4150.77, 4150.97, 0.772223, 0.965278
27, 85, 4201.1, 4201.37, 1.09892, 1.37365
27, 86, 4250.77, 4250.97, 0.772223, 0.965278
27, 87, 4301.1, 4301.37, 1.09892, 1.37365
27, 88, 4350.77, 4350.97, 0.772223, 0.965278
27, 89, 4401.1, 4401.37, 1.09892, 1.37365
27, 90, 4450.77, 4450.97, 0.772223, 0.965278
27, 91, 4501.1, 4501.37, 1.09892, 1.37365
27, 92, 4550.77, 4550.97, 0.772223, 0.965278
27, 93, 4601.1, 4601.37, 1.09892, 1.37365
27, 94, 4650.77, 4650.97, 0.772223, 0.965278
27, 95, 4701.1, 4701.37, 1.09892, 1.37365
27, 96, 4750.77, 4750.97, 0.772223, 0.965278
27, 97, 4801.1, 4801.37, 1.09892, 1.37365
27, 98, 4850.77, 4850.97, 0.772223, 0.965278
27, 99, 4901.1, 4901.37, 1.09892, 1.37365
27, 100, 4950.77, 4950.97, 0.772223, 0.965278
27, 101, 5001.1, 5001.37, 1.09892, 1.37365
27, 102, 5050.77, 5050.97, 0.772223, 0.965278
27, 103, 5101.1, 5101.37, 1.09892, 1.37365
27, 104, 5150.77, 5150.97, 0.772223, 0.965278
27, 105, 5201.1, 5201.37, 1.09892, 1.37365
27, 106, 5250.77, 5250.97, 0.772223, 0.965278
27, 107, 5301.1, 5301.37, 1.09892, 1.37365
27, 108, 5350.77, 5350.97, 0.772223, 0.965278
27, 109, 5401.1, 5401.37, 1.09892, 1.37365
27, 110, 5450.77, 5450.97, 0.772223, 0.965278
27, 111, 5501.1, 5501.37, 1.09892, 1.37365
27, 112, 5550.77, 5550.97, 0.772223, 0.965278
27, 113, 5601.1, 5601.37, 1.09892, 1.37365
27, 114, 5650.77, 5650.97, 0.772223, 0.965278
27, 115, 5701.1, 5701.37, 1.09892, 1.37365
27, 116, 5750.77, 5750.97, 0.772223, 0.965278
27, 117, 5801.1, 5801.37, 1.09892, 1.37365
27, 118, 5850.77, 5850.97, 0.772223, 0.965278
27, 119, 5901.1, 5901.37, 1.09892, 1.37365
27, 120, 5950.77, 5950.97, 0.772223, 0.965278
27, 121, 6001.1, 6001.37, 1.09892, 1.37365
27, 122, 6050.77, 6050.97, 0.772223, 0.965278
27, 123, 6101.1, 6101.37, 1.09892, 1.37365
27, 124, 6150.77, 6150.97, 0.772223, 0.965278
27, 125, 6201.1, 6201.37, 1.09892, 1.37365
27, 126, 6250.77, 6250.97, 0.772223, 0.965278
27, 127, 6301.1, 6301.37, 1.09892, 1.37365
27, 128, 6350.77, 6350.97, 0.772223, 0.965278
27, 129, 6401.1, 6401.37, 1.09892, 1.37365
27, 130, 6450.77, 6450.97, 0.772223, 0.965278
27, 131, 6501.1, 6501.37, 1.09892, 1.37365
27, 132, 6550.77, 6550.97, 0.772223, 0.965278
27, 133, 6601.1, 6601.37, 1.09892, 1.37365
27, 134, 6650.77, 6650.97, 0.772223, 0.965278
27, 135, 6701.1, 6701.37, 1.09892, 1.37365
27, 136, 6750.77, 6750.97, 0.772223, 0.965278
27, 137, 6801.1, 6801.37, 1.09892, 1.37365
27, 138, 6850.77, 6850.97, 0.772223, 0.965278
27, 139, 6901.1, 6901.37, 1.09892, 1.37365
27, 140, 6950.77, 6950.97, 0.772223, 0.965278
27, 141, 7001.1, 7001.37, 1.09892, 1.37365
27, 142, 7050.77, 7050.97, 0.772223, 0.965278
27, 143, 7101.1, 7101.37, 1.09892, 1.37365
27, 144, 7150.77, 7150.97, 0.772223, 0.965278
27, 145, 7201.1, 7201.37, 1.09892, 1.37365
27, 146, 7250.77, 7250.97, 0.772223, 0.965278
27, 147, 7301.1, 7301.37, 1.09892, 1.37365
27, 148, 7350.77, 7350.97, 0.772223, 0.965278
27, 149, 7401.1, 7401.37, 1.09892, 1.37365
27, 150, 7450.77, 7450.97, 0.772223, 0.965278
27, 151, 7501.1, 7501.37, 1.09892, 1.37365
27, 152, 7550.77, 7550.97, 0.772223, 0.965278
27, 153, 7601.1, 7601.37, 1.09892, 1.37365
27, 154, 7650.77, 7650.97, 0.772223, 0.965278
27, 155, 7701.1, 7701.37, 1.09892, 1.37365
27, 156, 7750.77, 7750.97, 0.772223, 0.965278
27, 157, 7801.1, 7801.37, 1.09892, 1.37365
27, 158, 7850.77, 7850.97, 0.772223, 0.965278
27, 159, 7901.1, 7901.37, 1.09892, 1.37365
27, 160, 7950.77, 7950.97, 0.772223, 0.965278
27, 161, 8001.1, 8001.37, 1.09892, 1.37365
27, 162, 8050.77, 8050.97, 0.772223, 0.965278
27, 163, 8101.1, 8101.37, 1.09892, 1.37365
27, 164, 8150.77, 8150.97, 0.772223, 0.965278
27, 165, 8201.1, 8201.37, 1.09892, 1.37365
27, 166, 8250.77, 8250.97, 0.772223, 0.965278
27, 167, 8301.1, 8301.37, 1.09892, 1.37365
27, 168, 8350.77, 8350.97, 0.772223, 0.965278
27, 169, 8401.1, 8401.37, 1.09892, 1.37365
27, 170, 8450.77, 8450.97, 0.772223, 0.965278
27, 171, 8501.1, 8501.37, 1.09892, 1.37365
27, 172, 8550.77, 8550.97, 0.772223, 0.965278
27, 173, 8601.1, 8601.37, 1.09892, 1.37365
27, 174, 8650.77, 8650.97, 0.772223, 0.965278
27, 175, 8701.1, 8701.37, 1.09892, 1.37365
27, 176, 8750.77, 8750.97, 0.772223, 0.965278
27, 177, 8801.1, 8801.37, 1.09892, 1.37365
27, 178, 8850.77, 8850.97, 0.772223, 0.965278
27, 179, 8901.1, 8901.37, 1.09892, 1.37365
27, 180, 8950.77, 8950.97, 0.772223, 0.965278
27, 181, 9001.1, 9001.37, 1.09892, 1.37365
27, 182, 9050.77, 9050.97, 0.772223, 0.965278
27, 183, 9101.1, 9101.37, 1.09892, 1.37365
27, 184, 9150.77, 9150.97, 0.772223, 0.965278
27, 185, 9201.1, 9201.37, 1.09892, 1.37365
27, 186, 9250.77, 9250.97, 0.772223, 0.965278
27, 187, 9301.1, 9301.37, 1.09892, 1.37365
27, 188, 9350.77, 9350.97, 0.772223, 0.965278
27, 189, 9401.1, 9401.37, 1.09892, 1.37365
27, 190, 9450.77, 9450.97, 0.772223, 0.965278
27, 191, 9501.1, 9501.37, 1.09892, 1.37365
27, 192, 9550.77, 9550.97, 0.772223, 0.965278
27, 193, 9601.1, 9601.37, 1.09892, 1.37365
27, 194, 9650.77, 9650.97, 0.772223, 0.965278
27, 195, 9701.1, 9701.37, 1.09892, 1.37365
27, 196, 9750.77, 9750.97, 0.772223, 0.965278
27, 197, 9801.1, 9801.37, 1.09892, 1.37365
27, 198, 9850.77, 9850.97, 0.772223, 0.965278
27, 199, 9901.1, 9901.37, 1.09892, 1.37365
27, 200, 9950.77, 9950.97, 0.772223, 0.965278
27, 201, 10001.1, 10001.4, 1.09892, 1.37365
27, 202, 10050.8, 10051, 0.772223, 0.965278
27, 203, 10101.1, 10101.4, 1.09892, 1.37365
27, 204, 10150.8, 10151, 0.772223, 0.965278
27, 205, 10201.1, 10201.4, 1.09892, 1.37365
27, 206, 10250.8, 10251, 0.772223, 0.965278
27, 207, 10301.1, 10301.4, 1.09892, 1.37365
27, 208, 10350.8, 10351, 0.772223, 0.965278
27, 209, 10401.1, 10401.4, 1.09892, 1.37365
27, 210, 10450.8, 10451, 0.772223, 0.965278
27, 211, 10501.1, 10501.4, 1.09892, 1.37365
27, 212, 10550.8, 10551, 0.772223, 0.965278
27, 213, 10601.1, 10601.4, 1.09892, 1.37365
27, 214, 10650.8, 10651, 0.772223, 0.965278
27, 215, 10701.1, 10701.4, 1.09892, 1.37365
27, 216, 10750.8, 10751, 0.772223, 0.965278
27, 217, 10801.1, 10801.4, 1.09892, 1.37365
27, 218, 10850.8, 10851, 0.772223, 0.965278
27, 219, 10901.1, 10901.4, 1.09892, 1.37365
27, 220, 10950.8, 10951, 0.772223, 0.965278
27, 221, 11001.1, 11001.4, 1.09892, 1.37365
27, 222, 11050.8, 11051, 0.772223, 0.965278
27, 223, 11101.1, 11101.4, 1.09892, 1.37365
27, 224, 11150.8, 11151, 0.772223, 0.965278
27, 225, 11201.1, 11201.4, 1.09892, 1.37365
27, 226, 11250.8, 11251, 0.772223, 0.965278
27, 227, 11301.1, 11301.4, 1.09892, 1.37365
27, 228, 11350.8, 11351, 0.772223, 0.965278
27, 229, 11401.1, 11401.4, 1.09892, 1.37365
27, 230, 11450.8, 11451, 0.772223, 0.965278
27, 231, 11501.1, 11501.4, 1.09892, 1.37365
27, 232, 11550.8, 11551, 0.772223, 0.965278
27, 233, 11601.1, 11601.4, 1.09892, 1.37365
27, 234, 11650.8, 11651, 0.772223, 0.965278
9, 1, 1.11805, 1.39757, 1.11805, 1.39757
9, 2, 50.7914, 50.9892, 0.791358, 0.989198
9, 3, 101.118, 101.398, 1.11805, 1.39757
9, 4, 150.791, 150.989, 0.791358, 0.989198
9, 5, 201.118, 201.398, 1.11805, 1.39757
9, 6, 250.791, 250.989, 0.791358, 0.989198
9, 7, 301.118, 301.398, 1.11805, 1.39757
9, 8, 350.791, 350.989, 0.791358, 0.989198
9, 9, 401.118, 401.398, 1.11805, 1.39757
9, 10, 450.791, 450.989, 0.791358, 0.989198
9, 11, 501.118, 501.398, 1.11805, 1.39757
9, 12, 550.791, 550.989, 0.791358, 0.989198
9, 13, 601.118, 601.398, 1.11805, 1.39757
9, 14, 650.791, 650.989, 0.791358, 0.989198
9, 15, 701.118, 701.398, 1.11805, 1.39757
9, 16, 750.791, 750.989, 0.791358, 0.989198
9, 17, 801.118, 801.398, 1.11805, 1.39757
9, 18, 850.791, 850.989, 0.791358, 0.989198
9, 19, 901.118, 901.398, 1.11805, 1.39757
9, 20, 950.791, 950.989, 0.791358, 0.989198
9, 21, 1001.12, 1001.4, 1.11805, 1.39757
9, 22, 1050.79, 1050.99, 0.791358, 0.989198
9, 23, 1101.12, 1101.4, 1.11805, 1.39757
9, 24, 1150.79, 1150.99, 0.791358, 0.989198
9, 25, 1201.12, 1201.4, 1.11805, 1.39757
9, 26, 1250.79, 1250.99, 0.791358, 0.989198
